,Date,Close,High,Low,Open,Volume,stock
5,2025-01-08,1877.5841064453125,1882.8774057609294,1834.460303784991,1874.5246254427705,5482050,INFY
6,2025-01-09,1862.1898193359375,1895.74665458795,1855.6338390718154,1878.4583629543145,6833503,INFY
7,2025-01-10,1910.4124755859375,1920.9507009797642,1876.709930393327,1881.3233976824297,8036913,INFY
8,2025-01-13,1905.799072265625,1925.8070469770787,1892.9785364775742,1899.7773306055078,5804152,INFY
9,2025-01-14,1884.285888671875,1915.1232771204202,1875.5930733895989,1912.2579998126723,5792162,INFY
10,2025-01-15,1893.60986328125,1901.7684398888914,1881.420549328485,1891.036010381721,2985439,INFY
11,2025-01-16,1873.0191650390625,1910.41253260361,1861.7526156669912,1909.4412763032324,7533579,INFY
12,2025-01-17,1763.2672119140625,1804.5942151264314,1759.9164250856263,1797.7954209897873,16409953,INFY
13,2025-01-20,1761.17919921875,1775.4080099966866,1741.60835991682,1770.5517282126625,4333011,INFY
14,2025-01-21,1748.941162109375,1779.0016155615642,1741.5111463055791,1766.7638099629812,7169109,INFY
15,2025-01-22,1803.0887451171875,1812.1700865447272,1753.2633671133483,1755.448693830049,8373913,INFY
16,2025-01-23,1811.8299560546875,1825.5247642701754,1799.446438649042,1804.5941442893445,5907471,INFY
17,2025-01-24,1821.5426025390625,1840.4336089404926,1810.6645792715367,1811.8786496612856,4887027,INFY
18,2025-01-27,1769.6290283203125,1809.4505377391558,1759.9164650474238,1795.6101350752897,7652371,INFY
19,2025-01-28,1777.15625,1809.9361507719634,1772.4456805643415,1777.3990640797924,6999495,INFY
20,2025-01-29,1827.1759033203125,1834.36322360914,1787.5972093347696,1791.9678626583263,5145155,INFY
21,2025-01-30,1806.488037109375,1832.9547702492719,1790.9965471548646,1819.3086909049005,7336056,INFY
22,2025-01-31,1825.7677001953125,1842.910279604707,1817.2205970496623,1817.2205970496623,5820470,INFY
23,2025-02-01,1798.1353759765625,1836.2571867836969,1792.9391783431893,1826.2533177597818,1701402,INFY
24,2025-02-03,1809.741943359375,1822.6110895629577,1779.7300994439906,1783.2265984737837,4823228,INFY
25,2025-02-04,1844.2215576171875,1856.2650411997822,1821.1056096540206,1834.703198206104,7334787,INFY
26,2025-02-05,1842.521728515625,1864.5205878724964,1839.8507738106882,1851.2144245852517,4996744,INFY
27,2025-02-06,1860.587158203125,1868.6971246106148,1845.3869733680706,1861.898330498206,4765255,INFY
28,2025-02-07,1848.9320068359375,1868.40562375176,1835.140096778848,1864.13219104828,4126260,INFY
29,2025-02-10,1826.2532958984375,1850.2432794461592,1824.6020890265615,1850.2432794461592,3828734,INFY
30,2025-02-11,1821.7369384765625,1848.3007750893653,1816.249316561804,1828.9727506286142,4411601,INFY
31,2025-02-12,1809.5963134765625,1840.142278618334,1793.9104995274497,1830.8182412610952,5633947,INFY
32,2025-02-13,1790.268310546875,1819.6488158467762,1782.8867858202054,1814.792533979024,5237744,INFY
33,2025-02-14,1803.040283203125,1805.856950285683,1775.7964955938853,1800.7092442878504,5292961,INFY
34,2025-02-17,1789.345458984375,1799.4950394980904,1769.77462159192,1785.703248001718,4428956,INFY
35,2025-02-18,1798.7181396484375,1808.1393973263787,1784.780634818134,1789.3456107739096,4365260,INFY
36,2025-02-19,1758.7509765625,1796.0471240806544,1753.9917969230971,1794.2989338566194,4611411,INFY
37,2025-02-20,1772.6884765625,1778.3703022593725,1753.6518766132701,1753.6518766132701,2218020,INFY
38,2025-02-21,1762.8302001953125,1777.2533326664163,1754.2830972545896,1769.4347905187403,3379879,INFY
39,2025-02-24,1713.3931884765625,1756.0313630959042,1699.9413126430345,1748.309923055587,7594720,INFY
40,2025-02-25,1716.8897705078125,1727.330776075937,1694.9880113599872,1694.9880113599872,5092963,INFY
41,2025-02-27,1713.5875244140625,1724.8054634563641,1700.7668702151418,1704.748997302386,5757079,INFY
42,2025-02-28,1639.189208984375,1704.6519072727174,1634.0901134127998,1704.6034155946859,12182167,INFY
43,2025-03-03,1659.488525390625,1678.9136517994152,1643.6571185043986,1643.6571185043986,7504969,INFY
44,2025-03-04,1639.7720947265625,1650.1644899401717,1621.9980566215932,1646.2794646548505,6759673,INFY
45,2025-03-05,1662.30517578125,1683.1385762213686,1643.8026956375877,1643.8026956375877,8180782,INFY
46,2025-03-06,1666.5301513671875,1672.794825837321,1642.4915571816716,1665.7046071983816,10610547,INFY
47,2025-03-07,1637.5380859375,1655.9919552333556,1627.339895010843,1654.1465445914585,8019331,INFY
48,2025-03-10,1652.5439453125,1669.5895404009018,1628.0197243147556,1637.5380832553346,7558981,INFY
49,2025-03-11,1613.83935546875,1631.7104941166237,1589.9950857541564,1631.7104941166237,12671234,INFY
50,2025-03-12,1545.123046875,1589.84944650162,1518.850635339536,1589.84944650162,14870008,INFY
51,2025-03-13,1534.439208984375,1559.886194636392,1525.163782654934,1553.2816045131979,7822888,INFY
52,2025-03-17,1544.34619140625,1548.1826065260266,1500.736758011993,1500.736758011993,7526032,INFY
53,2025-03-18,1544.34619140625,1544.34619140625,1544.34619140625,1544.34619140625,0,INFY
54,2025-03-19,1540.94677734375,1556.9238965430377,1527.5920028100838,1556.9238965430377,7387068,INFY
55,2025-03-20,1569.11328125,1584.9932992405397,1546.240146235024,1546.240146235024,7186750,INFY
56,2025-03-21,1546.7742919921875,1557.7980274559397,1518.7049607743006,1532.59385494289,10074677,INFY
57,2025-03-24,1546.968505859375,1560.9060103586978,1527.4947691913153,1552.0189913058653,8857726,INFY
58,2025-03-25,1581.6422119140625,1589.1209562659596,1558.8663000022038,1558.8663000022038,9890140,INFY
59,2025-03-26,1553.4759521484375,1590.6751185099797,1549.153908730525,1579.2628561729366,6651302,INFY
60,2025-03-27,1557.4581298828125,1573.3866387891755,1540.4125339270274,1549.688079270318,9426573,INFY
61,2025-03-28,1525.5037841796875,1552.504639118573,1515.1598805138667,1544.2975705237486,6799047,INFY
62,2025-04-01,1482.6226806640625,1502.92196020728,1474.2212903040318,1495.0061979771754,12680733,INFY
63,2025-04-02,1505.593017578125,1510.9349273715397,1491.0726643663595,1491.0726643663595,6193478,INFY
64,2025-04-03,1453.4849853515625,1490.538435185599,1442.3641486583924,1490.538435185599,10459504,INFY
65,2025-04-04,1409.9241943359375,1429.6892358061361,1406.3790852223406,1418.5197886514006,9590254,INFY
66,2025-04-07,1356.602294921875,1365.489314158466,1269.4320382766355,1313.1385736419368,21715252,INFY
67,2025-04-08,1387.7310791015625,1414.6348317731379,1374.3276944448953,1389.8677955834949,12805001,INFY
68,2025-04-09,1363.3524169921875,1368.9371407012397,1342.1791008495861,1364.663707842691,8546854,INFY
69,2025-04-11,1368.937255859375,1397.4437254302495,1356.893771609889,1370.6855647660782,12567440,INFY
70,2025-04-15,1385.011474609375,1406.087688754894,1368.5001176189407,1404.0480742507405,10178530,INFY
71,2025-04-16,1372.4822998046875,1386.4684147056246,1356.6508927211694,1384.0402738742662,12022740,INFY
72,2025-04-17,1378.6982421875,1388.7022289531085,1338.6825322481727,1357.8162328834976,14264227,INFY
73,2025-04-21,1409.29296875,1429.4951483248678,1369.4714582615436,1369.4714582615436,15648970,INFY
74,2025-04-22,1381.903564453125,1398.6091260339042,1378.5041672717928,1398.6091260339042,9399738,INFY
75,2025-04-23,1432.505859375,1445.0350886470426,1398.2204665039803,1404.4365301839098,11136642,INFY
76,2025-04-24,1429.1065673828125,1440.2760150192205,1419.4911061400271,1427.6496829084983,7114292,INFY
77,2025-04-25,1437.653564453125,1458.535575435,1421.4336312546193,1433.0887071514799,8329979,INFY
78,2025-04-28,1439.4989013671875,1446.7833234291916,1423.1818670852326,1437.6534907325017,5886253,INFY
79,2025-04-29,1454.4564208984375,1466.4029217301106,1431.7289980215003,1439.4019470928108,8056743,INFY
80,2025-04-30,1456.9815673828125,1465.431568419441,1439.984581952398,1453.7764926957282,7704183,INFY
81,2025-05-02,1463.586181640625,1479.4175886205041,1453.1936678135066,1456.5930649551544,7402310,INFY
82,2025-05-05,1465.2373046875,1479.2234198282615,1459.6040889990923,1471.453369034679,4282493,INFY
83,2025-05-06,1468.0538330078125,1472.0359599506996,1456.0102317041706,1462.7119235923028,4270530,INFY
84,2025-05-07,1464.9459228515625,1475.1441139885928,1453.5821530190785,1456.8844481471906,5691799,INFY
85,2025-05-08,1467.9569091796875,1472.9102929808603,1458.0500230157727,1464.654613791716,8424409,INFY
86,2025-05-09,1464.2659912109375,1467.9568126185206,1451.1540310083215,1457.5642989506216,4478653,INFY
87,2025-05-12,1580.136962890625,1585.0903465111594,1487.96471253376,1492.8209942326298,11372857,INFY
88,2025-05-13,1523.5125732421875,1565.859323230766,1519.627548132014,1562.7513505672503,12846210,INFY
89,2025-05-14,1546.6285400390625,1549.1537826809642,1524.3867472838704,1528.75740058924,4870057,INFY
90,2025-05-15,1566.6363525390625,1572.0753639006625,1525.8435894847285,1544.103254657481,11151167,INFY
91,2025-05-16,1544.200439453125,1566.2479103864578,1536.0418626920532,1566.2479103864578,4576751,INFY
92,2025-05-19,1514.965576171875,1539.4411867318856,1510.9833306187809,1531.185508443418,8855798,INFY
93,2025-05-20,1515.7425537109375,1537.9843466293191,1513.2173110505078,1524.8723866170074,7143998,INFY
94,2025-05-21,1523.41552734375,1525.8436681268927,1507.4869000940212,1522.832797268108,4157309,INFY
95,2025-05-22,1503.01904296875,1515.936798484799,1495.7346211126817,1510.7890929485561,6158990,INFY
96,2025-05-23,1519.8218994140625,1541.5779455953386,1505.447258808557,1505.447258808557,5038421,INFY
97,2025-05-26,1535.070556640625,1538.275749801986,1517.782147363295,1521.5700705826603,3170102,INFY
98,2025-05-27,1524.9696044921875,1537.401733466409,1511.6634396332652,1534.487964353223,7775714,INFY
99,2025-05-28,1526.6207275390625,1542.063608140773,1524.8724187426308,1535.556238237006,3623370,INFY
100,2025-05-29,1540.0240478515625,1562.6543682753302,1531.2827406845122,1543.3263431603168,8609500,INFY
101,2025-05-30,1539.1375732421875,1548.297396005105,1531.652190030095,1547.3124739974683,13148092,INFY
102,2025-06-02,1530.371826171875,1536.4782943781508,1515.7949327230604,1536.4782943781508,4374509,INFY
103,2025-06-03,1519.734619140625,1543.6682714095227,1512.4461724234918,1535.4933708621093,6853403,INFY
104,2025-06-04,1527.8109130859375,1533.8190332918903,1518.158749909477,1519.7346010168856,4548307,INFY
105,2025-06-05,1530.8642578125,1544.0621159555858,1518.3556767230737,1524.5607331925255,6948539,INFY
106,2025-06-06,1540.2210693359375,1545.2441474823067,1519.8331118292815,1531.2581829658582,3960020,INFY
107,2025-06-09,1549.183837890625,1564.0561360451065,1547.3124620446238,1554.2069160448225,2903202,INFY
108,2025-06-10,1571.935546875,1583.2621501262925,1553.7144894707471,1560.116482612782,8591925,INFY
109,2025-06-11,1606.5062255859375,1609.9534525332194,1566.1244242034918,1566.1244242034918,10597410,INFY
110,2025-06-12,1584.345458984375,1603.452969273507,1574.0037782857437,1592.6188275892266,10483574,INFY
111,2025-06-13,1577.844970703125,1584.7394243828517,1546.5244044661895,1552.2369998927122,6968315,INFY
112,2025-06-16,1599.31640625,1610.1505483486199,1573.01891647278,1575.875214344727,5591842,INFY
113,2025-06-17,1615.173583984375,1622.5604988569514,1591.2399317053334,1596.2630097727385,7622083,INFY
114,2025-06-18,1608.2791748046875,1619.9011823893957,1596.5585788351507,1596.5585788351507,5629707,INFY
115,2025-06-19,1593.997802734375,1605.4228739879738,1587.2018168292147,1599.4148737815738,5147760,INFY
116,2025-06-20,1598.429931640625,1606.1122510729595,1584.6410236941556,1594.58871180959,9202821,INFY
117,2025-06-23,1560.116455078125,1576.8601291540897,1551.6461498856431,1576.8601291540897,7943676,INFY
118,2025-06-24,1557.7525634765625,1584.739449496533,1552.827953627288,1576.860073737694,8083992,INFY
119,2025-06-25,1590.550537109375,1595.4751470327865,1561.199813873949,1566.025955644839,7813533,INFY
120,2025-06-26,1591.6339111328125,1599.5132869304996,1582.3756205245834,1584.5425210067874,6519233,INFY
121,2025-06-27,1583.7545166015625,1605.0288069577266,1578.238977654369,1594.5886581952298,8912268,INFY
122,2025-06-30,1577.6480712890625,1590.648993297183,1570.064099926214,1590.648993297183,6294505,INFY
123,2025-07-01,1582.57275390625,1593.308307768125,1576.3676970723639,1584.7395342639384,4178937,INFY
124,2025-07-02,1586.2169189453125,1624.1364168524187,1579.2239966239758,1593.6038341220215,8653641,INFY
125,2025-07-03,1594.293212890625,1607.786716594206,1590.6490495377586,1594.0962765801005,5259695,INFY
126,2025-07-04,1615.96142578125,1618.6207872342948,1587.9897380569496,1600.4981989662078,4411273,INFY
127,2025-07-07,1602.4681396484375,1619.2118141254034,1598.5284515362102,1615.2721260131761,3294523,INFY
128,2025-07-08,1613.9915771484375,1621.378491891406,1597.0509674297891,1603.4529602070286,4590681,INFY
129,2025-07-09,1609.0670166015625,1613.3022292758048,1599.1193284889714,1613.1052929685202,4580828,INFY
130,2025-07-10,1591.43701171875,1614.1886858160015,1582.868118202301,1614.1886858160015,5330179,INFY
131,2025-07-11,1570.85205078125,1582.8680505457567,1539.433016356687,1555.2902357933656,11391755,INFY
132,2025-07-14,1546.623046875,1567.7988696310574,1536.2813659941348,1567.7988696310574,9173426,INFY
133,2025-07-15,1561.6922607421875,1579.4208563061295,1540.4179701114037,1541.5013602388092,7614807,INFY
134,2025-07-16,1583.6561279296875,1587.6942841349517,1554.6993967165145,1555.1918577227598,6223491,INFY
135,2025-07-17,1559.6240234375,1585.7244570472844,1556.2752645133157,1573.9053927711557,7374814,INFY
136,2025-07-18,1562.1846923828125,1575.1857343566385,1556.176692489401,1568.0942241264431,5161833,INFY
137,2025-07-21,1560.4119873046875,1565.041072656143,1543.1758521432762,1556.1767745731315,3682661,INFY
138,2025-07-22,1547.2139892578125,1561.889351060241,1541.4029254290974,1541.4029254290974,8473741,INFY
139,2025-07-23,1550.7596435546875,1567.897309898412,1526.629055261839,1552.5325511946266,8035026,INFY
140,2025-07-24,1529.0914306640625,1558.1466301517212,1524.8562179010848,1556.1767861186595,14169664,INFY
141,2025-07-25,1492.84619140625,1526.1366022975346,1488.512630894258,1520.12860228797,10851259,INFY
142,2025-07-28,1493.1417236328125,1496.392014262957,1460.14683725966,1491.0734115180542,6439855,INFY
143,2025-07-29,1490.8763427734375,1494.3235696797126,1473.5417400906863,1490.0884773327002,7070448,INFY
144,2025-07-30,1496.0965576171875,1498.7557989957106,1483.2925712781332,1496.9830114866083,5719051,INFY
145,2025-07-31,1486.247314453125,1504.0743788045277,1474.428250322285,1486.936711768862,6851407,INFY
146,2025-08-01,1447.4412841796875,1476.1024890867666,1443.4031282013243,1471.3749358302919,8702978,INFY
147,2025-08-04,1458.177001953125,1460.4423706154291,1429.1218033326475,1439.4634841975633,8610216,INFY
148,2025-08-05,1438.2816162109375,1456.4040844682859,1433.0614816224124,1456.4040844682859,10213323,INFY
149,2025-08-06,1415.037353515625,1434.14486387826,1408.7339490588547,1430.1067078263497,10566934,INFY
150,2025-08-07,1415.234375,1420.2574529025999,1392.876574581379,1408.4383894942564,9892020,INFY
151,2025-08-08,1401.6424560546875,1411.590144080286,1395.7329241309972,1403.5138318764698,10048009,INFY
152,2025-08-11,1406.66552734375,1411.7871937906966,1392.6796832838538,1398.4907470266712,6625368,INFY
153,2025-08-12,1402.62744140625,1419.2726477892124,1399.5742071536924,1406.6655976905836,9899184,INFY
154,2025-08-13,1405.0897216796875,1412.3781686321047,1400.953097311154,1403.5138705026145,10318063,INFY
155,2025-08-14,1425.8714599609375,1447.835267553816,1404.6956380205245,1404.6956380205245,12902347,INFY
156,2025-08-18,1414.1510009765625,1442.6151494914589,1408.0444126749926,1442.6151494914589,7254561,INFY
157,2025-08-19,1418.2877197265625,1427.5460108318366,1411.0977408332749,1411.0977408332749,3986094,INFY
158,2025-08-20,1473.6402587890625,1476.3980885005715,1418.9770874002822,1418.9770874002822,10413061,INFY
159,2025-08-21,1473.8372802734375,1485.262351237006,1461.9197483180794,1485.262351237006,6565539,INFY
160,2025-08-22,1465.0714111328125,1481.6181481033814,1463.6924963469764,1475.5115598317454,5543397,INFY
161,2025-08-25,1508.9989013671875,1515.7948868943363,1483.981859694785,1483.981859694785,10694531,INFY
162,2025-08-26,1506.53662109375,1515.2039825206518,1495.7024794249892,1500.03616013844,15994798,INFY
163,2025-08-28,1477.4814453125,1506.5366438633127,1475.413133190423,1506.5366438633127,5443364,INFY
164,2025-08-29,1447.4412841796875,1479.254311487481,1445.5699084151588,1479.254311487481,8169075,INFY
165,2025-09-01,1476.7921142578125,1480.7318023736236,1453.941851048263,1454.4343120627393,4546057,INFY
166,2025-09-02,1476.1025390625,1489.9900353122632,1463.8896025641538,1476.7920565936874,5218763,INFY
167,2025-09-03,1456.798095703125,1479.2543652339205,1450.7900955921732,1477.3829894013984,4623483,INFY
168,2025-09-04,1440.94091796875,1461.6242804276317,1438.0846200594328,1461.6242804276317,5787724,INFY
169,2025-09-05,1422.8182373046875,1450.4945202945664,1411.3931666312185,1447.835279098319,5466487,INFY
170,2025-09-08,1411.2947998046875,1436.0163186937275,1406.7641825159365,1429.1218644887508,3811567,INFY
171,2025-09-09,1481.6181640625,1484.474341584966,1450.297597398603,1458.6694341238242,13072640,INFY
172,2025-09-10,1509.491455078125,1511.756823802922,1486.5428442826578,1487.330709756259,7281071,INFY
173,2025-09-11,1486.9366455078125,1504.4683046125388,1483.7849433052634,1500.922609577238,8003662,INFY
174,2025-09-12,1502.596923828125,1519.6361218926327,1498.1647749913177,1513.8250582606502,12856963,INFY
175,2025-09-15,1485.6563720703125,1504.4683582651935,1478.5648615170796,1502.5969824151846,6167414,INFY
